dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
14/07/2025,2025-07-14,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,35.29,35.29,0.0
14/07/2025,2025-07-14,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,35.9,36.76,4600.0
14/07/2025,2025-07-14,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,36.1,36.1,0.0
14/07/2025,2025-07-14,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,33.29,33.29,0.0
14/07/2025,2025-07-14,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,33.01,33.01,0.0
14/07/2025,2025-07-14,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,33.15,33.15,0.0
14/07/2025,2025-07-14,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,36.0,36.99,8190.0
14/07/2025,2025-07-14,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.48,33.48,0.0
14/07/2025,2025-07-14,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.98,33.98,0.0
14/07/2025,2025-07-14,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.81,29.81,0.0
15/07/2025,2025-07-15,GWDES,ES,intradiario,15/07/2025,2025-07-15,2025-07-15,1,34.22,34.57,111450.0
15/07/2025,2025-07-15,GWDPT,PT,intradiario,15/07/2025,2025-07-15,2025-07-15,1,35.5,35.0,50.0
15/07/2025,2025-07-15,GDAES_D+1,ES,dia,16/07/2025,2025-07-16,2025-07-16,1,34.42,34.64,309063.0
15/07/2025,2025-07-15,GDAES_D+2,ES,dia,17/07/2025,2025-07-17,2025-07-17,1,34.75,34.72,8911.0
15/07/2025,2025-07-15,GDAES_D+3,ES,dia,18/07/2025,2025-07-18,2025-07-18,1,34.85,34.65,5833.0
15/07/2025,2025-07-15,GDAPT_D+1,PT,dia,16/07/2025,2025-07-16,2025-07-16,1,34.57,35.0,1221.0
15/07/2025,2025-07-15,GDAPT_D+2,PT,dia,17/07/2025,2025-07-17,2025-07-17,1,34.65,34.65,0.0
15/07/2025,2025-07-15,GDAPT_D+3,PT,dia,18/07/2025,2025-07-18,2025-07-18,1,34.75,34.75,0.0
15/07/2025,2025-07-15,GWEES,ES,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.35,34.74,5820.0
15/07/2025,2025-07-15,GWEPT,PT,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.25,34.25,0.0
15/07/2025,2025-07-15,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-16,2025-07-31,16,34.36,34.36,0.0
15/07/2025,2025-07-15,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,34.13,34.55,19840.0
15/07/2025,2025-07-15,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.3,34.71,3000.0
15/07/2025,2025-07-15,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,34.88,34.88,0.0
15/07/2025,2025-07-15,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,35.54,35.66,11408.0
15/07/2025,2025-07-15,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.77,35.77,0.0
15/07/2025,2025-07-15,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,33.27,33.27,0.0
15/07/2025,2025-07-15,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,33.06,33.06,0.0
15/07/2025,2025-07-15,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,33.16,33.16,0.0
15/07/2025,2025-07-15,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.65,35.65,0.0
15/07/2025,2025-07-15,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.68,33.68,0.0
15/07/2025,2025-07-15,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.94,34.0,25550.0
15/07/2025,2025-07-15,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,30.07,30.07,0.0
16/07/2025,2025-07-16,GWDES,ES,intradiario,16/07/2025,2025-07-16,2025-07-16,1,35.72,35.44,107523.0
16/07/2025,2025-07-16,GWDPT,PT,intradiario,16/07/2025,2025-07-16,2025-07-16,1,35.55,35.49,4550.0
16/07/2025,2025-07-16,GDAES_D+1,ES,dia,17/07/2025,2025-07-17,2025-07-17,1,34.8,34.78,312625.0
16/07/2025,2025-07-16,GDAES_D+2,ES,dia,18/07/2025,2025-07-18,2025-07-18,1,34.77,34.75,6220.0
16/07/2025,2025-07-16,GDAES_D+3,ES,dia,19/07/2025,2025-07-19,2025-07-19,1,34.77,34.6,2100.0
16/07/2025,2025-07-16,GDAPT_D+1,PT,dia,17/07/2025,2025-07-17,2025-07-17,1,34.96,34.83,1621.0
16/07/2025,2025-07-16,GDAPT_D+2,PT,dia,18/07/2025,2025-07-18,2025-07-18,1,34.85,34.85,0.0
16/07/2025,2025-07-16,GDAPT_D+3,PT,dia,19/07/2025,2025-07-19,2025-07-19,1,34.67,34.67,0.0
16/07/2025,2025-07-16,GWEES,ES,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.6,34.6,16760.0
16/07/2025,2025-07-16,GWEPT,PT,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.5,34.5,0.0
16/07/2025,2025-07-16,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-17,2025-07-31,15,34.72,34.72,0.0
16/07/2025,2025-07-16,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,34.43,34.45,29450.0
16/07/2025,2025-07-16,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.6,34.73,5880.0
16/07/2025,2025-07-16,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,34.71,34.8,1364.0
16/07/2025,2025-07-16,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,35.3,35.26,14536.0
16/07/2025,2025-07-16,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,36.31,36.31,0.0
16/07/2025,2025-07-16,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.66,32.66,0.0
16/07/2025,2025-07-16,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.39,32.39,0.0
16/07/2025,2025-07-16,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.52,32.52,0.0
16/07/2025,2025-07-16,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.8,35.5,4368.0
16/07/2025,2025-07-16,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.97,32.97,0.0
16/07/2025,2025-07-16,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.58,33.85,19345.0
16/07/2025,2025-07-16,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.51,29.51,0.0
17/07/2025,2025-07-17,GWDES,ES,intradiario,17/07/2025,2025-07-17,2025-07-17,1,33.65,34.97,124470.0
17/07/2025,2025-07-17,GWDPT,PT,intradiario,17/07/2025,2025-07-17,2025-07-17,1,32.94,32.94,0.0
17/07/2025,2025-07-17,GDAES_D+1,ES,dia,18/07/2025,2025-07-18,2025-07-18,1,34.43,34.87,306810.0
17/07/2025,2025-07-17,GDAES_D+2,ES,dia,19/07/2025,2025-07-19,2025-07-19,1,34.73,34.7,300.0
17/07/2025,2025-07-17,GDAES_D+3,ES,dia,20/07/2025,2025-07-20,2025-07-20,1,34.73,34.75,300.0
17/07/2025,2025-07-17,GDAPT_D+1,PT,dia,18/07/2025,2025-07-18,2025-07-18,1,34.69,35.02,1421.0
17/07/2025,2025-07-17,GDAPT_D+2,PT,dia,19/07/2025,2025-07-19,2025-07-19,1,34.63,34.63,0.0
17/07/2025,2025-07-17,GDAPT_D+3,PT,dia,20/07/2025,2025-07-20,2025-07-20,1,34.63,34.63,0.0
17/07/2025,2025-07-17,GWEES,ES,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.35,34.89,20664.0
17/07/2025,2025-07-17,GWEPT,PT,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.25,34.25,0.0
17/07/2025,2025-07-17,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-18,2025-07-31,14,34.39,34.39,0.0
17/07/2025,2025-07-17,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,34.23,34.66,23870.0
17/07/2025,2025-07-17,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,34.3,34.98,3000.0
17/07/2025,2025-07-17,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,34.53,34.53,0.0
17/07/2025,2025-07-17,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,35.1,35.8,4876.0
17/07/2025,2025-07-17,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,35.61,35.61,0.0
17/07/2025,2025-07-17,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.65,32.65,0.0
17/07/2025,2025-07-17,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,32.72,32.72,0.0
17/07/2025,2025-07-17,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.68,32.68,0.0
17/07/2025,2025-07-17,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,35.35,35.69,13468.0
17/07/2025,2025-07-17,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,33.33,33.33,0.0
17/07/2025,2025-07-17,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,33.58,33.58,0.0
17/07/2025,2025-07-17,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.82,29.82,0.0
18/07/2025,2025-07-18,GWDES,ES,intradiario,18/07/2025,2025-07-18,2025-07-18,1,32.74,34.03,97060.0
18/07/2025,2025-07-18,GWDPT,PT,intradiario,18/07/2025,2025-07-18,2025-07-18,1,33.31,33.31,0.0
18/07/2025,2025-07-18,GDAES_D+1,ES,dia,19/07/2025,2025-07-19,2025-07-19,1,33.82,34.39,39973.0
18/07/2025,2025-07-18,GDAES_D+2,ES,dia,20/07/2025,2025-07-20,2025-07-20,1,33.38,34.07,15350.0
18/07/2025,2025-07-18,GDAES_D+3,ES,dia,21/07/2025,2025-07-21,2025-07-21,1,33.43,34.03,174495.0
18/07/2025,2025-07-18,GDAPT_D+1,PT,dia,19/07/2025,2025-07-19,2025-07-19,1,33.78,33.78,0.0
18/07/2025,2025-07-18,GDAPT_D+2,PT,dia,20/07/2025,2025-07-20,2025-07-20,1,33.18,33.18,0.0
18/07/2025,2025-07-18,GDAPT_D+3,PT,dia,21/07/2025,2025-07-21,2025-07-21,1,33.71,34.41,1114.0
18/07/2025,2025-07-18,GWEES,ES,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,33.65,34.03,332072.0
18/07/2025,2025-07-18,GWEPT,PT,fim-de-semana,Fim de semana 19/07/2025,2025-07-19,2025-07-20,2,34.52,34.41,1800.0
18/07/2025,2025-07-18,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-19,2025-07-31,13,33.4,33.8,130.0
18/07/2025,2025-07-18,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,33.23,34.12,19220.0
18/07/2025,2025-07-18,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.4,34.46,6000.0
18/07/2025,2025-07-18,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.55,34.3,620.0
18/07/2025,2025-07-18,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,34.2,35.13,9476.0
18/07/2025,2025-07-18,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.71,34.71,0.0
18/07/2025,2025-07-18,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,32.07,32.78,910.0
18/07/2025,2025-07-18,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.95,31.95,0.0
18/07/2025,2025-07-18,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,32.01,32.01,0.0
18/07/2025,2025-07-18,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,34.45,34.45,0.0
18/07/2025,2025-07-18,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.61,32.61,0.0
18/07/2025,2025-07-18,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.83,33.35,17520.0
18/07/2025,2025-07-18,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.19,29.19,0.0
19/07/2025,2025-07-19,GWDES,ES,intradiario,19/07/2025,2025-07-19,2025-07-19,1,34.18,34.03,49049.0
19/07/2025,2025-07-19,GWDPT,PT,intradiario,19/07/2025,2025-07-19,2025-07-19,1,33.47,33.47,0.0
19/07/2025,2025-07-19,GDAES_D+1,ES,dia,20/07/2025,2025-07-20,2025-07-20,1,34.0,34.0,50176.0
19/07/2025,2025-07-19,GDAES_D+2,ES,dia,21/07/2025,2025-07-21,2025-07-21,1,33.99,34.0,2800.0
19/07/2025,2025-07-19,GDAES_D+3,ES,dia,22/07/2025,2025-07-22,2025-07-22,1,33.7,33.7,0.0
19/07/2025,2025-07-19,GDAPT_D+1,PT,dia,20/07/2025,2025-07-20,2025-07-20,1,33.92,33.92,0.0
19/07/2025,2025-07-19,GDAPT_D+2,PT,dia,21/07/2025,2025-07-21,2025-07-21,1,33.89,33.89,0.0
19/07/2025,2025-07-19,GDAPT_D+3,PT,dia,22/07/2025,2025-07-22,2025-07-22,1,33.6,33.6,0.0
20/07/2025,2025-07-20,GWDES,ES,intradiario,20/07/2025,2025-07-20,2025-07-20,1,32.29,32.49,71585.0
20/07/2025,2025-07-20,GWDPT,PT,intradiario,20/07/2025,2025-07-20,2025-07-20,1,31.75,34.82,4500.0
20/07/2025,2025-07-20,GDAES_D+1,ES,dia,21/07/2025,2025-07-21,2025-07-21,1,34.2,34.2,79980.0
20/07/2025,2025-07-20,GDAES_D+2,ES,dia,22/07/2025,2025-07-22,2025-07-22,1,33.68,33.97,800.0
20/07/2025,2025-07-20,GDAES_D+3,ES,dia,23/07/2025,2025-07-23,2025-07-23,1,33.82,33.2,436.0
20/07/2025,2025-07-20,GDAPT_D+1,PT,dia,21/07/2025,2025-07-21,2025-07-21,1,34.08,34.08,0.0
20/07/2025,2025-07-20,GDAPT_D+2,PT,dia,22/07/2025,2025-07-22,2025-07-22,1,33.58,33.58,0.0
20/07/2025,2025-07-20,GDAPT_D+3,PT,dia,23/07/2025,2025-07-23,2025-07-23,1,33.72,33.72,0.0
21/07/2025,2025-07-21,GWDES,ES,intradiario,21/07/2025,2025-07-21,2025-07-21,1,32.48,33.59,134604.0
21/07/2025,2025-07-21,GWDPT,PT,intradiario,21/07/2025,2025-07-21,2025-07-21,1,31.78,33.97,48.0
21/07/2025,2025-07-21,GDAES_D+1,ES,dia,22/07/2025,2025-07-22,2025-07-22,1,33.09,33.51,290561.0
21/07/2025,2025-07-21,GDAES_D+2,ES,dia,23/07/2025,2025-07-23,2025-07-23,1,33.25,33.56,14581.0
21/07/2025,2025-07-21,GDAES_D+3,ES,dia,24/07/2025,2025-07-24,2025-07-24,1,33.5,33.56,13289.0
21/07/2025,2025-07-21,GDAPT_D+1,PT,dia,22/07/2025,2025-07-22,2025-07-22,1,33.35,33.88,1084.0
21/07/2025,2025-07-21,GDAPT_D+2,PT,dia,23/07/2025,2025-07-23,2025-07-23,1,33.15,33.15,0.0
21/07/2025,2025-07-21,GDAPT_D+3,PT,dia,24/07/2025,2025-07-24,2025-07-24,1,33.4,33.4,0.0
21/07/2025,2025-07-21,GWEES,ES,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,33.3,33.6,3820.0
21/07/2025,2025-07-21,GWEPT,PT,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,33.2,33.2,0.0
21/07/2025,2025-07-21,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-22,2025-07-31,10,33.08,33.08,0.0
21/07/2025,2025-07-21,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,33.03,33.45,31310.0
21/07/2025,2025-07-21,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.1,33.74,4500.0
21/07/2025,2025-07-21,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.38,33.38,0.0
21/07/2025,2025-07-21,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,33.9,34.49,3680.0
21/07/2025,2025-07-21,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.61,34.61,0.0
21/07/2025,2025-07-21,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,31.59,32.0,9100.0
21/07/2025,2025-07-21,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.47,31.47,0.0
21/07/2025,2025-07-21,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,31.53,31.53,0.0
21/07/2025,2025-07-21,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,34.25,34.25,0.0
21/07/2025,2025-07-21,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.18,32.18,0.0
21/07/2025,2025-07-21,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.45,32.45,0.0
21/07/2025,2025-07-21,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,28.91,28.91,0.0
22/07/2025,2025-07-22,GWDES,ES,intradiario,22/07/2025,2025-07-22,2025-07-22,1,32.81,32.94,102478.0
22/07/2025,2025-07-22,GWDPT,PT,intradiario,22/07/2025,2025-07-22,2025-07-22,1,33.29,33.05,38.0
22/07/2025,2025-07-22,GDAES_D+1,ES,dia,23/07/2025,2025-07-23,2025-07-23,1,33.03,33.09,284806.0
22/07/2025,2025-07-22,GDAES_D+2,ES,dia,24/07/2025,2025-07-24,2025-07-24,1,33.38,33.06,9311.0
22/07/2025,2025-07-22,GDAES_D+3,ES,dia,25/07/2025,2025-07-25,2025-07-25,1,32.95,33.02,8355.0
22/07/2025,2025-07-22,GDAPT_D+1,PT,dia,23/07/2025,2025-07-23,2025-07-23,1,33.08,33.23,1018.0
22/07/2025,2025-07-22,GDAPT_D+2,PT,dia,24/07/2025,2025-07-24,2025-07-24,1,33.28,33.28,0.0
22/07/2025,2025-07-22,GDAPT_D+3,PT,dia,25/07/2025,2025-07-25,2025-07-25,1,33.3,33.3,0.0
22/07/2025,2025-07-22,GWEES,ES,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,33.13,33.0,5020.0
22/07/2025,2025-07-22,GWEPT,PT,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,33.03,33.03,0.0
22/07/2025,2025-07-22,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-23,2025-07-31,9,33.03,33.03,0.0
22/07/2025,2025-07-22,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,33.05,33.01,20460.0
22/07/2025,2025-07-22,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,33.15,33.27,3660.0
22/07/2025,2025-07-22,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,33.32,33.32,0.0
22/07/2025,2025-07-22,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,33.99,33.94,10580.0
22/07/2025,2025-07-22,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.46,34.15,2250.0
22/07/2025,2025-07-22,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,31.81,31.8,910.0
22/07/2025,2025-07-22,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.67,31.67,0.0
22/07/2025,2025-07-22,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,31.74,31.74,0.0
22/07/2025,2025-07-22,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,34.23,34.23,0.0
22/07/2025,2025-07-22,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.4,32.4,0.0
22/07/2025,2025-07-22,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.58,32.58,0.0
22/07/2025,2025-07-22,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.09,29.09,0.0
23/07/2025,2025-07-23,GWDES,ES,intradiario,23/07/2025,2025-07-23,2025-07-23,1,32.52,33.27,88715.0
23/07/2025,2025-07-23,GWDPT,PT,intradiario,23/07/2025,2025-07-23,2025-07-23,1,31.87,31.87,0.0
23/07/2025,2025-07-23,GDAES_D+1,ES,dia,24/07/2025,2025-07-24,2025-07-24,1,32.59,33.06,236873.0
23/07/2025,2025-07-23,GDAES_D+2,ES,dia,25/07/2025,2025-07-25,2025-07-25,1,32.63,33.19,13243.0
23/07/2025,2025-07-23,GDAES_D+3,ES,dia,26/07/2025,2025-07-26,2025-07-26,1,33.13,33.36,7500.0
23/07/2025,2025-07-23,GDAPT_D+1,PT,dia,24/07/2025,2025-07-24,2025-07-24,1,32.77,33.56,1167.0
23/07/2025,2025-07-23,GDAPT_D+2,PT,dia,25/07/2025,2025-07-25,2025-07-25,1,32.53,32.53,0.0
23/07/2025,2025-07-23,GDAPT_D+3,PT,dia,26/07/2025,2025-07-26,2025-07-26,1,33.03,33.03,0.0
23/07/2025,2025-07-23,GWEES,ES,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.63,33.04,14070.0
23/07/2025,2025-07-23,GWEPT,PT,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.53,32.53,0.0
23/07/2025,2025-07-23,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-24,2025-07-31,8,32.58,32.58,0.0
23/07/2025,2025-07-23,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,32.48,33.11,17050.0
23/07/2025,2025-07-23,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,32.58,33.43,1500.0
23/07/2025,2025-07-23,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,32.89,32.89,0.0
23/07/2025,2025-07-23,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,33.63,33.63,0.0
23/07/2025,2025-07-23,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.13,34.15,5400.0
23/07/2025,2025-07-23,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,31.71,32.0,910.0
23/07/2025,2025-07-23,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.59,31.59,0.0
23/07/2025,2025-07-23,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,31.65,31.65,0.0
23/07/2025,2025-07-23,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,33.88,34.35,5460.0
23/07/2025,2025-07-23,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.33,32.33,0.0
23/07/2025,2025-07-23,GYES_Y+1,ES,ano,2026,2026-01-01,2026-12-31,365,32.43,32.43,0.0
23/07/2025,2025-07-23,GYES_Y+2,ES,ano,2027,2027-01-01,2027-12-31,365,29.1,29.1,0.0
24/07/2025,2025-07-24,GWDES,ES,intradiario,24/07/2025,2025-07-24,2025-07-24,1,32.51,32.4,66035.0
24/07/2025,2025-07-24,GWDPT,PT,intradiario,24/07/2025,2025-07-24,2025-07-24,1,31.83,31.83,0.0
24/07/2025,2025-07-24,GDAES_D+1,ES,dia,25/07/2025,2025-07-25,2025-07-25,1,32.39,32.43,227461.0
24/07/2025,2025-07-24,GDAES_D+2,ES,dia,26/07/2025,2025-07-26,2025-07-26,1,32.25,32.56,1315.0
24/07/2025,2025-07-24,GDAES_D+3,ES,dia,27/07/2025,2025-07-27,2025-07-27,1,32.25,32.62,997.0
24/07/2025,2025-07-24,GDAES_D+4,ES,dia,28/07/2025,2025-07-28,2025-07-28,1,33.13,32.27,21202.0
24/07/2025,2025-07-24,GDAPT_D+1,PT,dia,25/07/2025,2025-07-25,2025-07-25,1,32.83,32.84,1427.0
24/07/2025,2025-07-24,GDAPT_D+2,PT,dia,26/07/2025,2025-07-26,2025-07-26,1,32.15,32.15,0.0
24/07/2025,2025-07-24,GDAPT_D+3,PT,dia,27/07/2025,2025-07-27,2025-07-27,1,32.15,32.15,0.0
24/07/2025,2025-07-24,GDAPT_D+4,PT,dia,28/07/2025,2025-07-28,2025-07-28,1,33.03,32.5,33.0
24/07/2025,2025-07-24,GWEES,ES,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.4,32.34,62970.0
24/07/2025,2025-07-24,GWEPT,PT,fim-de-semana,Fim de semana 26/07/2025,2025-07-26,2025-07-27,2,32.3,32.5,60.0
24/07/2025,2025-07-24,GBoMES,ES,resto-do-mes,Resto de Julho 2025,2025-07-25,2025-07-31,7,32.34,32.34,0.0
24/07/2025,2025-07-24,GMAES,ES,mes,Agosto 2025,2025-08-01,2025-08-31,31,31.95,32.2,48050.0
24/07/2025,2025-07-24,GMES_M+2,ES,mes,Setembro 2025,2025-09-01,2025-09-30,30,32.25,32.44,2700.0
24/07/2025,2025-07-24,GMES_M+3,ES,mes,Outubro 2025,2025-10-01,2025-10-31,31,32.55,32.55,0.0
24/07/2025,2025-07-24,GQES_Q+1,ES,trimestre,4.º Trimestre 2025,2025-10-01,2025-12-31,92,33.35,33.25,18032.0
24/07/2025,2025-07-24,GQES_Q+2,ES,trimestre,1.º Trimestre 2026,2026-01-01,2026-03-31,90,34.11,33.8,2250.0
24/07/2025,2025-07-24,GQES_Q+3,ES,trimestre,2.º Trimestre 2026,2026-04-01,2026-06-30,91,31.59,31.59,0.0
24/07/2025,2025-07-24,GQES_Q+4,ES,trimestre,3.º Trimestre 2026,2026-07-01,2026-09-30,92,31.47,31.47,0.0
24/07/2025,2025-07-24,GSES_S,ES,estacao,Verão 2026,2026-04-01,2026-09-30,183,31.53,31.53,0.0
24/07/2025,2025-07-24,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,33.73,34.22,8372.0
24/07/2025,2025-07-24,GSES_W,ES,estacao,Inverno 2026/27,2026-10-01,2027-03-31,182,32.23,32.23,0.0
