dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
26/02/2026,2026-02-26,Y+1,2027-01-01,2027-12-31,-0.75,
26/02/2026,2026-02-26,Y+2,2028-01-01,2028-12-31,-0.656,
27/02/2026,2026-02-27,D+1,2026-02-28,2026-02-28,-1.551,31.66
27/02/2026,2026-02-27,D+2,2026-03-01,2026-03-01,-1.562,
27/02/2026,2026-02-27,D+3,2026-03-02,2026-03-02,-1.572,
27/02/2026,2026-02-27,W,2026-10-01,2027-03-31,-2.311,
27/02/2026,2026-02-27,M+1,2026-03-01,2026-03-31,-1.713,
27/02/2026,2026-02-27,M+2,2026-04-01,2026-04-30,-2.362,
27/02/2026,2026-02-27,M+3,2026-05-01,2026-05-31,-2.301,
27/02/2026,2026-02-27,Q+1,2026-04-01,2026-06-30,-1.475,
27/02/2026,2026-02-27,Q+2,2026-07-01,2026-09-30,-2.305,
27/02/2026,2026-02-27,Q+3,2026-10-01,2026-12-31,-2.32,
27/02/2026,2026-02-27,Q+4,2027-01-01,2027-03-31,-2.271,
27/02/2026,2026-02-27,S,2027-04-01,2027-09-30,-1.951,
27/02/2026,2026-02-27,Y+1,2027-01-01,2027-12-31,-0.762,
27/02/2026,2026-02-27,Y+2,2028-01-01,2028-12-31,-1.8,
02/03/2026,2026-03-02,D+1,2026-03-03,2026-03-03,-0.888,43.81
02/03/2026,2026-03-02,D+2,2026-03-04,2026-03-04,-0.887,
02/03/2026,2026-03-02,D+3,2026-03-05,2026-03-05,-0.886,
02/03/2026,2026-03-02,W,2026-10-01,2027-03-31,-0.72,
02/03/2026,2026-03-02,BoM,2026-03-03,2026-03-31,-0.831,
02/03/2026,2026-03-02,M+1,2026-04-01,2026-04-30,-0.854,
02/03/2026,2026-03-02,M+2,2026-05-01,2026-05-31,-0.842,
02/03/2026,2026-03-02,M+3,2026-06-01,2026-06-30,-0.769,
02/03/2026,2026-03-02,Q+1,2026-04-01,2026-06-30,-0.812,
02/03/2026,2026-03-02,Q+2,2026-07-01,2026-09-30,-0.656,
02/03/2026,2026-03-02,Q+3,2026-10-01,2026-12-31,-0.667,
02/03/2026,2026-03-02,Q+4,2027-01-01,2027-03-31,-0.772,
02/03/2026,2026-03-02,S,2027-04-01,2027-09-30,-0.644,
02/03/2026,2026-03-02,Y+1,2027-01-01,2027-12-31,-0.762,
02/03/2026,2026-03-02,Y+2,2028-01-01,2028-12-31,-0.615,
03/03/2026,2026-03-03,D+1,2026-03-04,2026-03-04,0.397,53.78
03/03/2026,2026-03-03,D+2,2026-03-05,2026-03-05,0.34,
03/03/2026,2026-03-03,D+3,2026-03-06,2026-03-06,0.283,
03/03/2026,2026-03-03,W,2026-10-01,2027-03-31,-1.586,
03/03/2026,2026-03-03,BoM,2026-03-04,2026-03-31,1.133,
03/03/2026,2026-03-03,M+1,2026-04-01,2026-04-30,-1.99,
03/03/2026,2026-03-03,M+2,2026-05-01,2026-05-31,-1.914,
03/03/2026,2026-03-03,M+3,2026-06-01,2026-06-30,-1.956,
03/03/2026,2026-03-03,Q+1,2026-04-01,2026-06-30,-1.969,
03/03/2026,2026-03-03,Q+2,2026-07-01,2026-09-30,-1.758,
03/03/2026,2026-03-03,Q+3,2026-10-01,2026-12-31,-1.64,
03/03/2026,2026-03-03,Q+4,2027-01-01,2027-03-31,-1.477,
03/03/2026,2026-03-03,S,2027-04-01,2027-09-30,-1.071,
03/03/2026,2026-03-03,Y+1,2027-01-01,2027-12-31,-1.129,
03/03/2026,2026-03-03,Y+2,2028-01-01,2028-12-31,-0.79,
04/03/2026,2026-03-04,D+1,2026-03-05,2026-03-05,1.329,47.77
04/03/2026,2026-03-04,D+2,2026-03-06,2026-03-06,1.263,
04/03/2026,2026-03-04,D+3,2026-03-07,2026-03-07,1.196,
04/03/2026,2026-03-04,W,2026-10-01,2027-03-31,-0.04,
04/03/2026,2026-03-04,BoM,2026-03-05,2026-03-31,0.499,
04/03/2026,2026-03-04,M+1,2026-04-01,2026-04-30,-1.396,
04/03/2026,2026-03-04,M+2,2026-05-01,2026-05-31,-0.169,
04/03/2026,2026-03-04,M+3,2026-06-01,2026-06-30,-0.011,
04/03/2026,2026-03-04,Q+1,2026-04-01,2026-06-30,-0.525,
04/03/2026,2026-03-04,Q+2,2026-07-01,2026-09-30,0.097,
04/03/2026,2026-03-04,Q+3,2026-10-01,2026-12-31,0.03,
04/03/2026,2026-03-04,Q+4,2027-01-01,2027-03-31,-0.099,
04/03/2026,2026-03-04,S,2027-04-01,2027-09-30,-0.041,
04/03/2026,2026-03-04,Y+1,2027-01-01,2027-12-31,-0.044,
04/03/2026,2026-03-04,Y+2,2028-01-01,2028-12-31,-0.047,
05/03/2026,2026-03-05,D+1,2026-03-06,2026-03-06,0.765,49.82
05/03/2026,2026-03-05,D+2,2026-03-07,2026-03-07,0.72,
05/03/2026,2026-03-05,D+3,2026-03-08,2026-03-08,0.675,
05/03/2026,2026-03-05,W,2026-10-01,2027-03-31,-1.105,
05/03/2026,2026-03-05,BoM,2026-03-06,2026-03-31,-0.098,
05/03/2026,2026-03-05,M+1,2026-04-01,2026-04-30,-1.034,
05/03/2026,2026-03-05,M+2,2026-05-01,2026-05-31,-0.165,
05/03/2026,2026-03-05,M+3,2026-06-01,2026-06-30,-0.441,
05/03/2026,2026-03-05,Q+1,2026-04-01,2026-06-30,-0.479,
05/03/2026,2026-03-05,Q+2,2026-07-01,2026-09-30,-0.609,
05/03/2026,2026-03-05,Q+3,2026-10-01,2026-12-31,-0.681,
05/03/2026,2026-03-05,Q+4,2027-01-01,2027-03-31,-1.503,
05/03/2026,2026-03-05,S,2027-04-01,2027-09-30,-0.903,
05/03/2026,2026-03-05,Y+1,2027-01-01,2027-12-31,-1.004,
05/03/2026,2026-03-05,Y+2,2028-01-01,2028-12-31,-0.767,
06/03/2026,2026-03-06,D+1,2026-03-07,2026-03-07,0.019,51.46
06/03/2026,2026-03-06,D+2,2026-03-08,2026-03-08,0.023,
06/03/2026,2026-03-06,D+3,2026-03-09,2026-03-09,0.026,
06/03/2026,2026-03-06,W,2026-10-01,2027-03-31,-0.703,
06/03/2026,2026-03-06,BoM,2026-03-07,2026-03-31,-1.81,
06/03/2026,2026-03-06,M+1,2026-04-01,2026-04-30,0.15,
06/03/2026,2026-03-06,M+2,2026-05-01,2026-05-31,-0.375,
06/03/2026,2026-03-06,M+3,2026-06-01,2026-06-30,-0.773,
06/03/2026,2026-03-06,Q+1,2026-04-01,2026-06-30,-0.336,
06/03/2026,2026-03-06,Q+2,2026-07-01,2026-09-30,-0.929,
06/03/2026,2026-03-06,Q+3,2026-10-01,2026-12-31,-0.926,
06/03/2026,2026-03-06,Q+4,2027-01-01,2027-03-31,-0.463,
06/03/2026,2026-03-06,S,2027-04-01,2027-09-30,-0.644,
06/03/2026,2026-03-06,Y+1,2027-01-01,2027-12-31,-0.637,
06/03/2026,2026-03-06,Y+2,2028-01-01,2028-12-31,-0.477,
09/03/2026,2026-03-09,D+1,2026-03-10,2026-03-10,0.181,55.86
09/03/2026,2026-03-09,D+2,2026-03-11,2026-03-11,0.162,
09/03/2026,2026-03-09,D+3,2026-03-12,2026-03-12,0.143,
09/03/2026,2026-03-09,W,2026-10-01,2027-03-31,-0.043,
09/03/2026,2026-03-09,BoM,2026-03-10,2026-03-31,-0.011,
09/03/2026,2026-03-09,M+1,2026-04-01,2026-04-30,-0.511,
09/03/2026,2026-03-09,M+2,2026-05-01,2026-05-31,0.54,
09/03/2026,2026-03-09,M+3,2026-06-01,2026-06-30,0.517,
09/03/2026,2026-03-09,Q+1,2026-04-01,2026-06-30,0.16,
09/03/2026,2026-03-09,Q+2,2026-07-01,2026-09-30,-0.025,
09/03/2026,2026-03-09,Q+3,2026-10-01,2026-12-31,0.024,
09/03/2026,2026-03-09,Q+4,2027-01-01,2027-03-31,-0.07,
09/03/2026,2026-03-09,S,2027-04-01,2027-09-30,0.047,
09/03/2026,2026-03-09,Y+1,2027-01-01,2027-12-31,-0.048,
09/03/2026,2026-03-09,Y+2,2028-01-01,2028-12-31,-0.029,
10/03/2026,2026-03-10,D+1,2026-03-11,2026-03-11,-0.099,46.57
10/03/2026,2026-03-10,D+2,2026-03-12,2026-03-12,-0.096,
10/03/2026,2026-03-10,D+3,2026-03-13,2026-03-13,-0.092,
10/03/2026,2026-03-10,W,2026-10-01,2027-03-31,0.141,
10/03/2026,2026-03-10,BoM,2026-03-11,2026-03-31,-0.068,
10/03/2026,2026-03-10,M+1,2026-04-01,2026-04-30,0.015,
10/03/2026,2026-03-10,M+2,2026-05-01,2026-05-31,0.235,
10/03/2026,2026-03-10,M+3,2026-06-01,2026-06-30,0.223,
10/03/2026,2026-03-10,Q+1,2026-04-01,2026-06-30,0.168,
10/03/2026,2026-03-10,Q+2,2026-07-01,2026-09-30,0.188,
10/03/2026,2026-03-10,Q+3,2026-10-01,2026-12-31,0.135,
10/03/2026,2026-03-10,Q+4,2027-01-01,2027-03-31,0.094,
10/03/2026,2026-03-10,S,2027-04-01,2027-09-30,-0.011,
10/03/2026,2026-03-10,Y+1,2027-01-01,2027-12-31,0.023,
10/03/2026,2026-03-10,Y+2,2028-01-01,2028-12-31,0.011,
11/03/2026,2026-03-11,D+1,2026-03-12,2026-03-12,-0.01,48.63
11/03/2026,2026-03-11,D+2,2026-03-13,2026-03-13,-0.028,
11/03/2026,2026-03-11,D+3,2026-03-14,2026-03-14,-0.046,
11/03/2026,2026-03-11,W,2026-10-01,2027-03-31,-0.696,
11/03/2026,2026-03-11,BoM,2026-03-12,2026-03-31,0.111,
11/03/2026,2026-03-11,M+1,2026-04-01,2026-04-30,-0.621,
11/03/2026,2026-03-11,M+2,2026-05-01,2026-05-31,-0.567,
11/03/2026,2026-03-11,M+3,2026-06-01,2026-06-30,-0.632,
11/03/2026,2026-03-11,Q+1,2026-04-01,2026-06-30,-0.705,
11/03/2026,2026-03-11,Q+2,2026-07-01,2026-09-30,-0.7,
11/03/2026,2026-03-11,Q+3,2026-10-01,2026-12-31,-0.732,
11/03/2026,2026-03-11,Q+4,2027-01-01,2027-03-31,-0.668,
11/03/2026,2026-03-11,S,2027-04-01,2027-09-30,-0.507,
11/03/2026,2026-03-11,Y+1,2027-01-01,2027-12-31,-0.602,
11/03/2026,2026-03-11,Y+2,2028-01-01,2028-12-31,-0.454,
12/03/2026,2026-03-12,D+1,2026-03-13,2026-03-13,-1.256,49.99
12/03/2026,2026-03-12,D+2,2026-03-14,2026-03-14,-1.244,
12/03/2026,2026-03-12,D+3,2026-03-15,2026-03-15,-1.231,
12/03/2026,2026-03-12,W,2026-10-01,2027-03-31,-0.788,
12/03/2026,2026-03-12,BoM,2026-03-13,2026-03-31,-1.152,
12/03/2026,2026-03-12,M+1,2026-04-01,2026-04-30,-0.849,
12/03/2026,2026-03-12,M+2,2026-05-01,2026-05-31,-0.856,
12/03/2026,2026-03-12,M+3,2026-06-01,2026-06-30,-0.911,
12/03/2026,2026-03-12,Q+1,2026-04-01,2026-06-30,-0.883,
12/03/2026,2026-03-12,Q+2,2026-07-01,2026-09-30,-0.833,
12/03/2026,2026-03-12,Q+3,2026-10-01,2026-12-31,-0.888,
12/03/2026,2026-03-12,Q+4,2027-01-01,2027-03-31,-0.775,
12/03/2026,2026-03-12,S,2027-04-01,2027-09-30,-0.549,
12/03/2026,2026-03-12,Y+1,2027-01-01,2027-12-31,-0.621,
12/03/2026,2026-03-12,Y+2,2028-01-01,2028-12-31,-0.422,
13/03/2026,2026-03-13,D+1,2026-03-14,2026-03-14,-2.852,50.81
13/03/2026,2026-03-13,D+2,2026-03-15,2026-03-15,-2.804,
13/03/2026,2026-03-13,D+3,2026-03-16,2026-03-16,-2.757,
13/03/2026,2026-03-13,W,2026-10-01,2027-03-31,-1.329,
13/03/2026,2026-03-13,BoM,2026-03-14,2026-03-31,-2.473,
13/03/2026,2026-03-13,M+1,2026-04-01,2026-04-30,-1.337,
13/03/2026,2026-03-13,M+2,2026-05-01,2026-05-31,-1.382,
13/03/2026,2026-03-13,M+3,2026-06-01,2026-06-30,-1.422,
13/03/2026,2026-03-13,Q+1,2026-04-01,2026-06-30,-1.422,
13/03/2026,2026-03-13,Q+2,2026-07-01,2026-09-30,-1.406,
13/03/2026,2026-03-13,Q+3,2026-10-01,2026-12-31,-1.333,
13/03/2026,2026-03-13,Q+4,2027-01-01,2027-03-31,-1.257,
13/03/2026,2026-03-13,S,2027-04-01,2027-09-30,-0.769,
13/03/2026,2026-03-13,Y+1,2027-01-01,2027-12-31,-0.913,
13/03/2026,2026-03-13,Y+2,2028-01-01,2028-12-31,-0.518,
16/03/2026,2026-03-16,D+1,2026-03-17,2026-03-17,-1.72,51.0
16/03/2026,2026-03-16,D+2,2026-03-18,2026-03-18,-1.694,
16/03/2026,2026-03-16,D+3,2026-03-19,2026-03-19,-1.668,
16/03/2026,2026-03-16,W,2026-10-01,2027-03-31,-0.863,
16/03/2026,2026-03-16,BoM,2026-03-17,2026-03-31,-1.552,
16/03/2026,2026-03-16,M+1,2026-04-01,2026-04-30,-0.968,
16/03/2026,2026-03-16,M+2,2026-05-01,2026-05-31,-0.941,
16/03/2026,2026-03-16,M+3,2026-06-01,2026-06-30,-0.96,
16/03/2026,2026-03-16,Q+1,2026-04-01,2026-06-30,-0.992,
16/03/2026,2026-03-16,Q+2,2026-07-01,2026-09-30,-0.936,
16/03/2026,2026-03-16,Q+3,2026-10-01,2026-12-31,-0.88,
16/03/2026,2026-03-16,Q+4,2027-01-01,2027-03-31,-0.774,
16/03/2026,2026-03-16,S,2027-04-01,2027-09-30,-0.592,
16/03/2026,2026-03-16,Y+1,2027-01-01,2027-12-31,-0.62,
16/03/2026,2026-03-16,Y+2,2028-01-01,2028-12-31,-0.403,
17/03/2026,2026-03-17,D+1,2026-03-18,2026-03-18,-0.509,51.26
17/03/2026,2026-03-17,D+2,2026-03-19,2026-03-19,-0.51,
17/03/2026,2026-03-17,D+3,2026-03-20,2026-03-20,-0.511,
17/03/2026,2026-03-17,W,2026-10-01,2027-03-31,-0.545,
17/03/2026,2026-03-17,BoM,2026-03-18,2026-03-31,-0.515,
17/03/2026,2026-03-17,M+1,2026-04-01,2026-04-30,-0.538,
17/03/2026,2026-03-17,M+2,2026-05-01,2026-05-31,-0.561,
17/03/2026,2026-03-17,M+3,2026-06-01,2026-06-30,-0.544,
17/03/2026,2026-03-17,Q+1,2026-04-01,2026-06-30,-0.534,
17/03/2026,2026-03-17,Q+2,2026-07-01,2026-09-30,-0.55,
17/03/2026,2026-03-17,Q+3,2026-10-01,2026-12-31,-0.574,
17/03/2026,2026-03-17,Q+4,2027-01-01,2027-03-31,-0.54,
17/03/2026,2026-03-17,S,2027-04-01,2027-09-30,-0.522,
17/03/2026,2026-03-17,Y+1,2027-01-01,2027-12-31,-0.478,
17/03/2026,2026-03-17,Y+2,2028-01-01,2028-12-31,-0.485,
18/03/2026,2026-03-18,D+1,2026-03-19,2026-03-19,-0.233,53.98
18/03/2026,2026-03-18,D+2,2026-03-20,2026-03-20,-0.247,
18/03/2026,2026-03-18,D+3,2026-03-21,2026-03-21,-0.26,
18/03/2026,2026-03-18,W,2026-10-01,2027-03-31,-0.976,
18/03/2026,2026-03-18,BoM,2026-03-19,2026-03-31,-0.255,
18/03/2026,2026-03-18,M+1,2026-04-01,2026-04-30,-0.6,
18/03/2026,2026-03-18,M+2,2026-05-01,2026-05-31,-0.925,
18/03/2026,2026-03-18,M+3,2026-06-01,2026-06-30,-1.439,
18/03/2026,2026-03-18,Q+1,2026-04-01,2026-06-30,-0.923,
18/03/2026,2026-03-18,Q+2,2026-07-01,2026-09-30,-0.995,
18/03/2026,2026-03-18,Q+3,2026-10-01,2026-12-31,-0.954,
18/03/2026,2026-03-18,Q+4,2027-01-01,2027-03-31,-1.026,
18/03/2026,2026-03-18,S,2027-04-01,2027-09-30,-0.854,
18/03/2026,2026-03-18,Y+1,2027-01-01,2027-12-31,-0.725,
18/03/2026,2026-03-18,Y+2,2028-01-01,2028-12-31,-0.559,
19/03/2026,2026-03-19,D+1,2026-03-20,2026-03-20,-0.058,61.42
19/03/2026,2026-03-19,D+2,2026-03-21,2026-03-21,-0.137,
19/03/2026,2026-03-19,D+3,2026-03-22,2026-03-22,-0.216,
19/03/2026,2026-03-19,W,2026-10-01,2027-03-31,-2.059,
19/03/2026,2026-03-19,BoM,2026-03-20,2026-03-31,-0.453,
19/03/2026,2026-03-19,M+1,2026-04-01,2026-04-30,-2.116,
19/03/2026,2026-03-19,M+2,2026-05-01,2026-05-31,-2.261,
19/03/2026,2026-03-19,M+3,2026-06-01,2026-06-30,-2.131,
19/03/2026,2026-03-19,Q+1,2026-04-01,2026-06-30,-2.122,
19/03/2026,2026-03-19,Q+2,2026-07-01,2026-09-30,-2.089,
19/03/2026,2026-03-19,Q+3,2026-10-01,2026-12-31,-2.123,
19/03/2026,2026-03-19,Q+4,2027-01-01,2027-03-31,-2.046,
19/03/2026,2026-03-19,S,2027-04-01,2027-09-30,-1.688,
19/03/2026,2026-03-19,Y+1,2027-01-01,2027-12-31,-1.768,
19/03/2026,2026-03-19,Y+2,2028-01-01,2028-12-31,-1.009,
20/03/2026,2026-03-20,D+1,2026-03-21,2026-03-21,0.1,57.93
20/03/2026,2026-03-20,D+2,2026-03-22,2026-03-22,0.078,
20/03/2026,2026-03-20,D+3,2026-03-23,2026-03-23,0.056,
20/03/2026,2026-03-20,W,2026-10-01,2027-03-31,-0.459,
20/03/2026,2026-03-20,BoM,2026-03-21,2026-03-31,0.549,
20/03/2026,2026-03-20,M+1,2026-04-01,2026-04-30,-0.454,
20/03/2026,2026-03-20,M+2,2026-05-01,2026-05-31,-0.493,
20/03/2026,2026-03-20,M+3,2026-06-01,2026-06-30,-0.443,
20/03/2026,2026-03-20,Q+1,2026-04-01,2026-06-30,-0.573,
20/03/2026,2026-03-20,Q+2,2026-07-01,2026-09-30,-0.565,
20/03/2026,2026-03-20,Q+3,2026-10-01,2026-12-31,-0.54,
20/03/2026,2026-03-20,Q+4,2027-01-01,2027-03-31,-0.488,
20/03/2026,2026-03-20,S,2027-04-01,2027-09-30,-0.463,
20/03/2026,2026-03-20,Y+1,2027-01-01,2027-12-31,-0.474,
20/03/2026,2026-03-20,Y+2,2028-01-01,2028-12-31,-0.327,
23/03/2026,2026-03-23,D+1,2026-03-24,2026-03-24,0.152,56.6
23/03/2026,2026-03-23,D+2,2026-03-25,2026-03-25,0.067,
23/03/2026,2026-03-23,D+3,2026-03-26,2026-03-26,-0.018,
23/03/2026,2026-03-23,W,2026-10-01,2027-03-31,-1.701,
23/03/2026,2026-03-23,BoM,2026-03-24,2026-03-31,4.334,
23/03/2026,2026-03-23,M+1,2026-04-01,2026-04-30,-1.719,
23/03/2026,2026-03-23,M+2,2026-05-01,2026-05-31,-1.712,
23/03/2026,2026-03-23,M+3,2026-06-01,2026-06-30,-1.675,
23/03/2026,2026-03-23,Q+1,2026-04-01,2026-06-30,-1.65,
23/03/2026,2026-03-23,Q+2,2026-07-01,2026-09-30,-0.85,
23/03/2026,2026-03-23,Q+3,2026-10-01,2026-12-31,-1.745,
23/03/2026,2026-03-23,Q+4,2027-01-01,2027-03-31,-1.722,
23/03/2026,2026-03-23,S,2027-04-01,2027-09-30,-1.107,
23/03/2026,2026-03-23,Y+1,2027-01-01,2027-12-31,-1.361,
23/03/2026,2026-03-23,Y+2,2028-01-01,2028-12-31,-0.969,
24/03/2026,2026-03-24,D+1,2026-03-25,2026-03-25,-0.47,52.87
24/03/2026,2026-03-24,D+2,2026-03-26,2026-03-26,-0.439,
24/03/2026,2026-03-24,D+3,2026-03-27,2026-03-27,-0.409,
24/03/2026,2026-03-24,W,2026-10-01,2027-03-31,-0.056,
24/03/2026,2026-03-24,BoM,2026-03-25,2026-03-31,-0.394,
24/03/2026,2026-03-24,M+1,2026-04-01,2026-04-30,0.171,
24/03/2026,2026-03-24,M+2,2026-05-01,2026-05-31,0.13,
24/03/2026,2026-03-24,M+3,2026-06-01,2026-06-30,0.102,
24/03/2026,2026-03-24,Q+1,2026-04-01,2026-06-30,0.169,
24/03/2026,2026-03-24,Q+2,2026-07-01,2026-09-30,0.131,
24/03/2026,2026-03-24,Q+3,2026-10-01,2026-12-31,-0.027,
24/03/2026,2026-03-24,Q+4,2027-01-01,2027-03-31,-0.045,
24/03/2026,2026-03-24,S,2027-04-01,2027-09-30,-0.281,
24/03/2026,2026-03-24,Y+1,2027-01-01,2027-12-31,-0.257,
24/03/2026,2026-03-24,Y+2,2028-01-01,2028-12-31,-0.313,
25/03/2026,2026-03-25,D+1,2026-03-26,2026-03-26,-0.739,52.52
25/03/2026,2026-03-25,D+2,2026-03-27,2026-03-27,-0.729,
25/03/2026,2026-03-25,D+3,2026-03-28,2026-03-28,-0.718,
25/03/2026,2026-03-25,W,2026-10-01,2027-03-31,-0.561,
25/03/2026,2026-03-25,BoM,2026-03-26,2026-03-31,-0.718,
25/03/2026,2026-03-25,M+1,2026-04-01,2026-04-30,-0.532,
25/03/2026,2026-03-25,M+2,2026-05-01,2026-05-31,-0.54,
25/03/2026,2026-03-25,M+3,2026-06-01,2026-06-30,-0.534,
25/03/2026,2026-03-25,Q+1,2026-04-01,2026-06-30,-0.594,
25/03/2026,2026-03-25,Q+2,2026-07-01,2026-09-30,-0.532,
25/03/2026,2026-03-25,Q+3,2026-10-01,2026-12-31,-0.577,
25/03/2026,2026-03-25,Q+4,2027-01-01,2027-03-31,-0.617,
25/03/2026,2026-03-25,S,2027-04-01,2027-09-30,-0.52,
25/03/2026,2026-03-25,Y+1,2027-01-01,2027-12-31,-0.521,
25/03/2026,2026-03-25,Y+2,2028-01-01,2028-12-31,-0.486,
26/03/2026,2026-03-26,D+1,2026-03-27,2026-03-27,-1.191,55.43
26/03/2026,2026-03-26,D+2,2026-03-28,2026-03-28,-1.195,
26/03/2026,2026-03-26,D+3,2026-03-29,2026-03-29,-1.199,
26/03/2026,2026-03-26,W,2026-10-01,2027-03-31,-1.269,
26/03/2026,2026-03-26,BoM,2026-03-27,2026-03-31,-1.197,
26/03/2026,2026-03-26,M+1,2026-04-01,2026-04-30,-1.271,
26/03/2026,2026-03-26,M+2,2026-05-01,2026-05-31,-1.281,
26/03/2026,2026-03-26,M+3,2026-06-01,2026-06-30,-1.3,
26/03/2026,2026-03-26,Q+1,2026-04-01,2026-06-30,-1.278,
26/03/2026,2026-03-26,Q+2,2026-07-01,2026-09-30,-1.285,
26/03/2026,2026-03-26,Q+3,2026-10-01,2026-12-31,-1.289,
26/03/2026,2026-03-26,Q+4,2027-01-01,2027-03-31,-1.24,
26/03/2026,2026-03-26,S,2027-04-01,2027-09-30,-0.789,
26/03/2026,2026-03-26,Y+1,2027-01-01,2027-12-31,-0.871,
26/03/2026,2026-03-26,Y+2,2028-01-01,2028-12-31,-0.544,
27/03/2026,2026-03-27,D+1,2026-03-28,2026-03-28,-1.256,54.12
27/03/2026,2026-03-27,D+2,2026-03-29,2026-03-29,-1.235,
27/03/2026,2026-03-27,D+3,2026-03-30,2026-03-30,-1.214,
27/03/2026,2026-03-27,W,2026-10-01,2027-03-31,-1.015,
27/03/2026,2026-03-27,BoM,2026-03-28,2026-03-31,-1.235,
27/03/2026,2026-03-27,M+1,2026-04-01,2026-04-30,-0.875,
27/03/2026,2026-03-27,M+2,2026-05-01,2026-05-31,-0.91,
27/03/2026,2026-03-27,M+3,2026-06-01,2026-06-30,-0.902,
27/03/2026,2026-03-27,Q+1,2026-04-01,2026-06-30,-0.914,
27/03/2026,2026-03-27,Q+2,2026-07-01,2026-09-30,-0.925,
27/03/2026,2026-03-27,Q+3,2026-10-01,2026-12-31,-0.996,
27/03/2026,2026-03-27,Q+4,2027-01-01,2027-03-31,-0.997,
27/03/2026,2026-03-27,S,2027-04-01,2027-09-30,-0.721,
27/03/2026,2026-03-27,Y+1,2027-01-01,2027-12-31,-0.798,
27/03/2026,2026-03-27,Y+2,2028-01-01,2028-12-31,-0.391,
30/03/2026,2026-03-30,D+1,2026-03-31,2026-03-31,-2.74,55.07
30/03/2026,2026-03-30,D+2,2026-04-01,2026-04-01,-2.655,
30/03/2026,2026-03-30,D+3,2026-04-02,2026-04-02,-2.57,
30/03/2026,2026-03-30,W,2026-10-01,2027-03-31,-1.517,
30/03/2026,2026-03-30,M+1,2026-04-01,2026-04-30,-1.462,
30/03/2026,2026-03-30,M+2,2026-05-01,2026-05-31,-1.553,
30/03/2026,2026-03-30,M+3,2026-06-01,2026-06-30,-1.594,
30/03/2026,2026-03-30,Q+1,2026-04-01,2026-06-30,-1.55,
30/03/2026,2026-03-30,Q+2,2026-07-01,2026-09-30,-1.549,
30/03/2026,2026-03-30,Q+3,2026-10-01,2026-12-31,-1.528,
30/03/2026,2026-03-30,Q+4,2027-01-01,2027-03-31,-1.475,
30/03/2026,2026-03-30,S,2027-04-01,2027-09-30,-1.278,
30/03/2026,2026-03-30,Y+1,2027-01-01,2027-12-31,-1.261,
30/03/2026,2026-03-30,Y+2,2028-01-01,2028-12-31,-0.919,
31/03/2026,2026-03-31,D+1,2026-04-01,2026-04-01,-3.238,51.11
31/03/2026,2026-03-31,D+2,2026-04-02,2026-04-02,-3.111,
31/03/2026,2026-03-31,D+3,2026-04-03,2026-04-03,-2.984,
31/03/2026,2026-03-31,W,2026-10-01,2027-03-31,-0.681,
31/03/2026,2026-03-31,M+1,2026-04-01,2026-04-30,-1.462,
31/03/2026,2026-03-31,M+2,2026-05-01,2026-05-31,-1.301,
31/03/2026,2026-03-31,M+3,2026-06-01,2026-06-30,-1.308,
31/03/2026,2026-03-31,Q+2,2026-07-01,2026-09-30,-0.671,
31/03/2026,2026-03-31,Q+3,2026-10-01,2026-12-31,-0.703,
31/03/2026,2026-03-31,Q+4,2027-01-01,2027-03-31,-0.702,
31/03/2026,2026-03-31,S,2027-04-01,2027-09-30,-0.36,
31/03/2026,2026-03-31,Y+1,2027-01-01,2027-12-31,-0.446,
31/03/2026,2026-03-31,Y+2,2028-01-01,2028-12-31,-0.378,
01/04/2026,2026-04-01,D+1,2026-04-02,2026-04-02,-2.694,48.21
01/04/2026,2026-04-01,D+2,2026-04-03,2026-04-03,-2.656,
01/04/2026,2026-04-01,D+3,2026-04-04,2026-04-04,-2.619,
01/04/2026,2026-04-01,W,2027-10-01,2028-03-31,-0.84,
01/04/2026,2026-04-01,BoM,2026-04-02,2026-04-30,-2.185,
01/04/2026,2026-04-01,M+1,2026-05-01,2026-05-31,-1.054,
01/04/2026,2026-04-01,M+2,2026-06-01,2026-06-30,-0.573,
01/04/2026,2026-04-01,M+3,2026-07-01,2026-07-31,-0.606,
01/04/2026,2026-04-01,Q+1,2026-07-01,2026-09-30,-0.588,
01/04/2026,2026-04-01,Q+2,2026-10-01,2026-12-31,-1.103,
01/04/2026,2026-04-01,Q+3,2027-01-01,2027-03-31,-1.119,
01/04/2026,2026-04-01,Q+4,2027-04-01,2027-06-30,-0.709,
01/04/2026,2026-04-01,S,2027-04-01,2027-09-30,-0.858,
01/04/2026,2026-04-01,Y+1,2027-01-01,2027-12-31,-0.884,
01/04/2026,2026-04-01,Y+2,2028-01-01,2028-12-31,-0.844,
02/04/2026,2026-04-02,D+1,2026-04-03,2026-04-03,-2.694,50.32
02/04/2026,2026-04-02,D+2,2026-04-04,2026-04-04,-2.656,
02/04/2026,2026-04-02,D+3,2026-04-05,2026-04-05,-2.619,
02/04/2026,2026-04-02,W,2027-10-01,2028-03-31,-0.942,
02/04/2026,2026-04-02,BoM,2026-04-03,2026-04-30,-2.212,
02/04/2026,2026-04-02,M+1,2026-05-01,2026-05-31,-1.364,
02/04/2026,2026-04-02,M+2,2026-06-01,2026-06-30,-1.371,
